Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
1	0	0000-00-00 00:00:00	2017-11-29 14:09:54	0	2222222	71110901	Ondo	ORIGINATED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	1	2017-11-29 14:43:01	2017-11-29 14:43:01	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	0	2017-11-29 14:43:23	2017-11-29 14:43:31	8	71982770	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	1	2017-11-29 14:43:35	2017-11-29 14:43:35	0	74619119	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	2	2017-11-29 14:43:54	2017-11-29 14:43:54	0	73524105	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	0	2017-11-29 14:43:43	2017-11-29 14:44:00	17	71982770	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	17	0	0	BUFFERED	NONE
7	3	2017-11-29 14:44:25	2017-11-29 14:44:25	0	74210507	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	1	2017-11-29 14:44:55	2017-11-29 14:44:55	0	73524105	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	0	2017-11-29 14:45:03	2017-11-29 14:45:03	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
10	2	2017-11-29 14:45:26	2017-11-29 14:45:26	0	74210507	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
11	3	2017-11-29 14:45:49	2017-11-29 14:45:49	0	71822910	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
12	0	2017-11-29 14:45:37	2017-11-29 14:45:55	18	71982770	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
13	3	2017-11-29 14:45:56	2017-11-29 14:45:56	0	71822910	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
14	1	2017-11-29 14:45:57	2017-11-29 14:45:57	0	73524105	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
15	2	2017-11-29 14:46:25	2017-11-29 14:46:25	0	74210507	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
16	4	2017-11-29 14:46:34	2017-11-29 14:46:34	0	71827494	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
17	3	2017-11-29 14:46:57	2017-11-29 14:46:57	0	71268530	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
18	1	2017-11-29 14:46:59	2017-11-29 14:46:59	0	31554850	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
19	0	2017-11-29 14:46:28	2017-11-29 14:47:01	33	71832010	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
20	3	2017-11-29 14:47:18	2017-11-29 14:47:18	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
21	5	2017-11-29 14:47:34	2017-11-29 14:47:34	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
22	2	2017-11-29 14:47:37	2017-11-29 14:47:37	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
23	1	2017-11-29 14:47:39	2017-11-29 14:47:39	0	71238931	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
24	2	2017-11-29 14:48:15	2017-11-29 14:48:15	0	71238931	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
25	6	2017-11-29 14:48:19	2017-11-29 14:48:19	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
26	3	2017-11-29 14:48:20	2017-11-29 14:48:20	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
27	4	2017-11-29 14:48:23	2017-11-29 14:48:23	0	71787270	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
28	0	2017-11-29 14:47:05	2017-11-29 14:48:30	85	71827494	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	284	271	0	0	BUFFERED	NONE
29	5	2017-11-29 14:48:31	2017-11-29 14:48:31	0	74211021	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
30	4	2017-11-29 14:48:33	2017-11-29 14:48:33	0	71787270	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
31	0	2017-11-29 14:48:35	2017-11-29 14:48:35	0	71669337	71110901	Ondo	ANSWERED	0001	2400	2400	2400	2400	2400	2400	0	0	0	284	271	0	0	BUFFERED	NONE
32	1	2017-11-29 14:48:37	2017-11-29 14:48:37	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
33	1	2017-11-29 14:48:47	2017-11-29 14:48:47	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
34	2	2017-11-29 14:48:50	2017-11-29 14:48:50	0	71238931	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
35	3	2017-11-29 14:49:21	2017-11-29 14:49:21	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
36	6	2017-11-29 14:49:25	2017-11-29 14:49:25	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
37	1	2017-11-29 14:50:11	2017-11-29 14:50:11	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
38	7	2017-11-29 14:50:21	2017-11-29 14:50:21	0	71274132	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
39	2	2017-11-29 14:50:22	2017-11-29 14:50:22	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
40	6	2017-11-29 14:50:24	2017-11-29 14:50:24	0	74211021	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
41	3	2017-11-29 14:50:28	2017-11-29 14:50:28	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
42	4	2017-11-29 14:50:41	2017-11-29 14:50:41	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
43	3	2017-11-29 14:50:41	2017-11-29 14:50:41	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
44	5	2017-11-29 14:50:52	2017-11-29 14:50:52	0	71787270	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
45	4	2017-11-29 14:51:01	2017-11-29 14:51:01	0	71274132	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
46	0	2017-11-29 14:48:37	2017-11-29 14:51:10	153	79359373	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	361	0	0	BUFFERED	NONE
47	1	2017-11-29 14:51:12	2017-11-29 14:51:12	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
48	2	2017-11-29 14:51:28	2017-11-29 14:51:28	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
49	3	2017-11-29 14:51:41	2017-11-29 14:51:41	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
50	6	2017-11-29 14:51:43	2017-11-29 14:51:43	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
51	0	2017-11-29 14:51:31	2017-11-29 14:51:49	18	71832010	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
52	5	2017-11-29 14:51:53	2017-11-29 14:51:53	0	71787270	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
53	1	2017-11-29 14:52:01	2017-11-29 14:52:01	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
54	3	2017-11-29 14:52:02	2017-11-29 14:52:02	0	71274132	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
55	0	2017-11-29 14:51:55	2017-11-29 14:52:13	18	72266677	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
56	4	2017-11-29 14:52:30	2017-11-29 14:52:30	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
57	0	2017-11-29 14:52:21	2017-11-29 14:52:34	13	71274132	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
58	2	2017-11-29 14:52:44	2017-11-29 14:52:44	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
59	3	2017-11-29 14:53:06	2017-11-29 14:53:06	0	72236073	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
60	0	2017-11-29 14:52:49	2017-11-29 14:53:06	17	71965582	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
61	1	2017-11-29 14:53:39	2017-11-29 14:53:39	0	75732228	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
62	2	2017-11-29 14:53:47	2017-11-29 14:53:47	0	71787270	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
63	1	2017-11-29 14:53:48	2017-11-29 14:53:48	0	71321718	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
64	0	2017-11-29 14:53:25	2017-11-29 14:53:57	32	71982770	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
65	2	2017-11-29 14:54:03	2017-11-29 14:54:03	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
66	0	2017-11-29 14:54:04	2017-11-29 14:54:22	18	71787270	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
67	0	2017-11-29 14:54:25	2017-11-29 14:54:36	11	71982770	71110901	Ondo	ANSWERED	0001	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
68	1	2017-11-29 14:54:48	2017-11-29 14:54:48	0	71321718	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
69	0	2017-11-29 14:54:44	2017-11-29 14:54:58	14	71982770	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
70	2	2017-11-29 14:55:05	2017-11-29 14:55:05	0	71965582	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
71	2	2017-11-29 14:55:23	2017-11-29 14:55:23	0	71822910	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
72	0	2017-11-29 14:55:09	2017-11-29 14:55:27	18	71965582	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
73	1	2017-11-29 14:55:48	2017-11-29 14:55:48	0	71321718	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
74	3	2017-11-29 14:55:55	2017-11-29 14:55:55	0	70635400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
75	0	2017-11-29 14:55:34	2017-11-29 14:56:06	32	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
76	5	2017-11-29 14:56:23	2017-11-29 14:56:23	0	74416301	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
77	2	2017-11-29 14:56:44	2017-11-29 14:56:44	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
78	1	2017-11-29 14:56:48	2017-11-29 14:56:48	0	71321718	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
79	0	2017-11-29 14:56:32	2017-11-29 14:56:49	17	75750494	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
80	3	2017-11-29 14:56:55	2017-11-29 14:56:55	0	71822910	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
81	0	2017-11-29 14:56:55	2017-11-29 14:57:05	10	75733205	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
82	3	2017-11-29 14:57:11	2017-11-29 14:57:11	0	71727988	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
83	1	2017-11-29 14:57:20	2017-11-29 14:57:20	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
84	5	2017-11-29 14:57:31	2017-11-29 14:57:31	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
85	4	2017-11-29 14:57:34	2017-11-29 14:57:34	0	70635400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
86	2	2017-11-29 14:57:44	2017-11-29 14:57:44	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
87	1	2017-11-29 14:57:46	2017-11-29 14:57:46	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
88	4	2017-11-29 14:58:28	2017-11-29 14:58:28	0	70635400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
89	3	2017-11-29 14:58:33	2017-11-29 14:58:33	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
90	5	2017-11-29 14:58:38	2017-11-29 14:58:38	0	71840160	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
91	1	2017-11-29 14:58:44	2017-11-29 14:58:44	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
92	0	2017-11-29 14:57:12	2017-11-29 14:58:44	92	71727988	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	127	288	0	0	BUFFERED	NONE
93	3	2017-11-29 14:58:53	2017-11-29 14:58:53	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
94	0	2017-11-29 14:58:50	2017-11-29 14:59:08	18	71982770	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
95	5	2017-11-29 14:59:11	2017-11-29 14:59:11	0	71840160	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
96	2	2017-11-29 14:59:11	2017-11-29 14:59:11	0	73338012	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
